6.730000e-01    3.196351e-01
6.732000e-01    3.201793e-01
6.734000e-01    3.207241e-01
6.736000e-01    3.212694e-01
6.738000e-01    3.218152e-01
6.740000e-01    3.223616e-01
6.742000e-01    3.229084e-01
6.744000e-01    3.234559e-01
6.746000e-01    3.240038e-01
6.748000e-01    3.245524e-01
6.750000e-01    3.251014e-01
6.752000e-01    3.256510e-01
6.754000e-01    3.262011e-01
6.756000e-01    3.267517e-01
6.758000e-01    3.273029e-01
6.760000e-01    3.278546e-01
6.762000e-01    3.284068e-01
6.764000e-01    3.289596e-01
6.766000e-01    3.295129e-01
6.768000e-01    3.300667e-01
6.770000e-01    3.306211e-01
6.772000e-01    3.311760e-01
6.774000e-01    3.317314e-01
6.776000e-01    3.322873e-01
6.778000e-01    3.328438e-01
6.780000e-01    3.334008e-01
6.782000e-01    3.339583e-01
6.784000e-01    3.345164e-01
6.786000e-01    3.350750e-01
6.788000e-01    3.356341e-01
6.790000e-01    3.361937e-01
6.792000e-01    3.367539e-01
6.794000e-01    3.373146e-01
6.796000e-01    3.378758e-01
6.798000e-01    3.384375e-01
6.800000e-01    3.389998e-01
6.802000e-01    3.395625e-01
6.804000e-01    3.401258e-01
6.806000e-01    3.406896e-01
6.808000e-01    3.412540e-01
6.810000e-01    3.418188e-01
6.812000e-01    3.423842e-01
6.814000e-01    3.429501e-01
6.816000e-01    3.435165e-01
6.818000e-01    3.440835e-01
6.820000e-01    3.446509e-01
6.822000e-01    3.452189e-01
6.824000e-01    3.457873e-01
6.826000e-01    3.463563e-01
6.828000e-01    3.469259e-01
6.830000e-01    3.474959e-01
6.832000e-01    3.480664e-01
6.834000e-01    3.486375e-01
6.836000e-01    3.492090e-01
6.838000e-01    3.497811e-01
6.840000e-01    3.503537e-01
6.842000e-01    3.509268e-01
6.844000e-01    3.515004e-01
6.846000e-01    3.520745e-01
6.848000e-01    3.526492e-01
6.850000e-01    3.532243e-01
6.852000e-01    3.538000e-01
6.854000e-01    3.543761e-01
6.856000e-01    3.549528e-01
6.858000e-01    3.555300e-01
6.860000e-01    3.561076e-01
6.862000e-01    3.566858e-01
6.864000e-01    3.572645e-01
6.866000e-01    3.578437e-01
6.868000e-01    3.584234e-01
6.870000e-01    3.590036e-01
6.872000e-01    3.595843e-01
6.874000e-01    3.601654e-01
6.876000e-01    3.607471e-01
6.878000e-01    3.613293e-01
6.880000e-01    3.619120e-01
6.882000e-01    3.624952e-01
6.884000e-01    3.630789e-01
6.886000e-01    3.636631e-01
6.888000e-01    3.642478e-01
6.890000e-01    3.648330e-01
6.892000e-01    3.654187e-01
6.894000e-01    3.660048e-01
6.896000e-01    3.665915e-01
6.898000e-01    3.671787e-01
6.900000e-01    3.677663e-01
6.902000e-01    3.683545e-01
6.904000e-01    3.689431e-01
6.906000e-01    3.695322e-01
6.908000e-01    3.701219e-01
6.910000e-01    3.707120e-01
6.912000e-01    3.713026e-01
6.914000e-01    3.718937e-01
6.916000e-01    3.724852e-01
6.918000e-01    3.730773e-01
6.920000e-01    3.736698e-01
6.922000e-01    3.742629e-01
6.924000e-01    3.748564e-01
6.926000e-01    3.754504e-01
6.928000e-01    3.760449e-01
6.930000e-01    3.766398e-01
6.932000e-01    3.772353e-01
6.934000e-01    3.778312e-01
6.936000e-01    3.784276e-01
6.938000e-01    3.790245e-01
6.940000e-01    3.796219e-01
6.942000e-01    3.802197e-01
6.944000e-01    3.808180e-01
6.946000e-01    3.814168e-01
6.948000e-01    3.820161e-01
6.950000e-01    3.826158e-01
6.952000e-01    3.832161e-01
6.954000e-01    3.838168e-01
6.956000e-01    3.844179e-01
6.958000e-01    3.850196e-01
6.960000e-01    3.856217e-01
6.962000e-01    3.862243e-01
6.964000e-01    3.868273e-01
6.966000e-01    3.874309e-01
6.968000e-01    3.880348e-01
6.970000e-01    3.886393e-01
6.972000e-01    3.892442e-01
6.974000e-01    3.898496e-01
6.976000e-01    3.904555e-01
6.978000e-01    3.910618e-01
6.980000e-01    3.916686e-01
6.982000e-01    3.922758e-01
6.984000e-01    3.928835e-01
6.986000e-01    3.934917e-01
6.988000e-01    3.941003e-01
6.990000e-01    3.947094e-01
6.992000e-01    3.953190e-01
6.994000e-01    3.959290e-01
6.996000e-01    3.965394e-01
6.998000e-01    3.971504e-01
7.000000e-01    3.977617e-01
7.002000e-01    3.983736e-01
7.004000e-01    3.989858e-01
7.006000e-01    3.995986e-01
7.008000e-01    4.002118e-01
7.010000e-01    4.008254e-01
7.012000e-01    4.014395e-01
7.014000e-01    4.020540e-01
7.016000e-01    4.026690e-01
7.018000e-01    4.032845e-01
7.020000e-01    4.039003e-01
7.022000e-01    4.045167e-01
7.024000e-01    4.051334e-01
7.026000e-01    4.057507e-01
7.028000e-01    4.063683e-01
7.030000e-01    4.069864e-01
7.032000e-01    4.076050e-01
7.034000e-01    4.082240e-01
7.036000e-01    4.088434e-01
7.038000e-01    4.094633e-01
7.040000e-01    4.100836e-01
7.042000e-01    4.107043e-01
7.044000e-01    4.113255e-01
7.046000e-01    4.119471e-01
7.048000e-01    4.125691e-01
7.050000e-01    4.131916e-01
7.052000e-01    4.138145e-01
7.054000e-01    4.144379e-01
7.056000e-01    4.150616e-01
7.058000e-01    4.156859e-01
7.060000e-01    4.163105e-01
7.062000e-01    4.169356e-01
7.064000e-01    4.175610e-01
7.066000e-01    4.181870e-01
7.068000e-01    4.188133e-01
7.070000e-01    4.194401e-01
7.072000e-01    4.200673e-01
7.074000e-01    4.206949e-01
7.076000e-01    4.213229e-01
7.078000e-01    4.219514e-01
7.080000e-01    4.225802e-01
7.082000e-01    4.232095e-01
7.084000e-01    4.238392e-01
7.086000e-01    4.244694e-01
7.088000e-01    4.250999e-01
7.090000e-01    4.257309e-01
7.092000e-01    4.263622e-01
7.094000e-01    4.269940e-01
7.096000e-01    4.276262e-01
7.098000e-01    4.282588e-01
7.100000e-01    4.288918e-01
7.102000e-01    4.295253e-01
7.104000e-01    4.301591e-01
7.106000e-01    4.307933e-01
7.108000e-01    4.314280e-01
7.110000e-01    4.320630e-01
7.112000e-01    4.326985e-01
7.114000e-01    4.333344e-01
7.116000e-01    4.339706e-01
7.118000e-01    4.346073e-01
7.120000e-01    4.352443e-01
7.122000e-01    4.358818e-01
7.124000e-01    4.365197e-01
7.126000e-01    4.371579e-01
7.128000e-01    4.377966e-01
7.130000e-01    4.384356e-01
7.132000e-01    4.390751e-01
7.134000e-01    4.397149e-01
7.136000e-01    4.403551e-01
7.138000e-01    4.409957e-01
7.140000e-01    4.416367e-01
7.142000e-01    4.422781e-01
7.144000e-01    4.429199e-01
7.146000e-01    4.435621e-01
7.148000e-01    4.442046e-01
7.150000e-01    4.448475e-01
7.152000e-01    4.454909e-01
7.154000e-01    4.461346e-01
7.156000e-01    4.467786e-01
7.158000e-01    4.474231e-01
7.160000e-01    4.480679e-01
7.162000e-01    4.487132e-01
7.164000e-01    4.493587e-01
7.166000e-01    4.500047e-01
7.168000e-01    4.506511e-01
7.170000e-01    4.512978e-01
7.172000e-01    4.519449e-01
7.174000e-01    4.525923e-01
7.176000e-01    4.532402e-01
7.178000e-01    4.538884e-01
7.180000e-01    4.545369e-01
7.182000e-01    4.551858e-01
7.184000e-01    4.558351e-01
7.186000e-01    4.564848e-01
7.188000e-01    4.571348e-01
7.190000e-01    4.577852e-01
7.192000e-01    4.584360e-01
7.194000e-01    4.590871e-01
7.196000e-01    4.597385e-01
7.198000e-01    4.603904e-01
7.200000e-01    4.610425e-01
7.202000e-01    4.616951e-01
7.204000e-01    4.623480e-01
7.206000e-01    4.630012e-01
7.208000e-01    4.636548e-01
7.210000e-01    4.643088e-01
7.212000e-01    4.649630e-01
7.214000e-01    4.656177e-01
7.216000e-01    4.662727e-01
7.218000e-01    4.669280e-01
7.220000e-01    4.675837e-01
7.222000e-01    4.682397e-01
7.224000e-01    4.688961e-01
7.226000e-01    4.695528e-01
7.228000e-01    4.702098e-01
7.230000e-01    4.708672e-01
7.232000e-01    4.715249e-01
7.234000e-01    4.721830e-01
7.236000e-01    4.728414e-01
7.238000e-01    4.735001e-01
7.240000e-01    4.741592e-01
7.242000e-01    4.748186e-01
7.244000e-01    4.754783e-01
7.246000e-01    4.761383e-01
7.248000e-01    4.767987e-01
7.250000e-01    4.774594e-01
7.252000e-01    4.781204e-01
7.254000e-01    4.787818e-01
7.256000e-01    4.794435e-01
7.258000e-01    4.801055e-01
7.260000e-01    4.807678e-01
7.262000e-01    4.814304e-01
7.264000e-01    4.820934e-01
7.266000e-01    4.827566e-01
7.268000e-01    4.834202e-01
7.270000e-01    4.840841e-01
7.272000e-01    4.847483e-01
7.274000e-01    4.854129e-01
7.276000e-01    4.860777e-01
7.278000e-01    4.867428e-01
7.280000e-01    4.874083e-01
7.282000e-01    4.880741e-01
7.284000e-01    4.887401e-01
7.286000e-01    4.894065e-01
7.288000e-01    4.900731e-01
7.290000e-01    4.907401e-01
7.292000e-01    4.914074e-01
7.294000e-01    4.920749e-01
7.296000e-01    4.927428e-01
7.298000e-01    4.934110e-01
7.300000e-01    4.940794e-01
7.302000e-01    4.947482e-01
7.304000e-01    4.954172e-01
7.306000e-01    4.960865e-01
7.308000e-01    4.967562e-01
7.310000e-01    4.974261e-01
7.312000e-01    4.980963e-01
7.314000e-01    4.987667e-01
7.316000e-01    4.994375e-01
7.318000e-01    5.001086e-01
7.320000e-01    5.007799e-01
7.322000e-01    5.014515e-01
7.324000e-01    5.021234e-01
7.326000e-01    5.027955e-01
7.328000e-01    5.034680e-01
7.330000e-01    5.041407e-01
7.332000e-01    5.048137e-01
7.334000e-01    5.054869e-01
7.336000e-01    5.061605e-01
7.338000e-01    5.068342e-01
7.340000e-01    5.075083e-01
7.342000e-01    5.081826e-01
7.344000e-01    5.088572e-01
7.346000e-01    5.095321e-01
7.348000e-01    5.102072e-01
7.350000e-01    5.108826e-01
7.352000e-01    5.115582e-01
7.354000e-01    5.122341e-01
7.356000e-01    5.129103e-01
7.358000e-01    5.135867e-01
7.360000e-01    5.142634e-01
7.362000e-01    5.149403e-01
7.364000e-01    5.156174e-01
7.366000e-01    5.162949e-01
7.368000e-01    5.169725e-01
7.370000e-01    5.176504e-01
7.372000e-01    5.183286e-01
7.374000e-01    5.190070e-01
7.376000e-01    5.196856e-01
7.378000e-01    5.203645e-01
7.380000e-01    5.210436e-01
7.382000e-01    5.217230e-01
7.384000e-01    5.224026e-01
7.386000e-01    5.230824e-01
7.388000e-01    5.237625e-01
7.390000e-01    5.244428e-01
7.392000e-01    5.251233e-01
7.394000e-01    5.258041e-01
7.396000e-01    5.264850e-01
7.398000e-01    5.271662e-01
7.400000e-01    5.278477e-01
7.402000e-01    5.285293e-01
7.404000e-01    5.292112e-01
7.406000e-01    5.298933e-01
7.408000e-01    5.305756e-01
7.410000e-01    5.312582e-01
7.412000e-01    5.319409e-01
7.414000e-01    5.326239e-01
7.416000e-01    5.333071e-01
7.418000e-01    5.339904e-01
7.420000e-01    5.346740e-01
7.422000e-01    5.353579e-01
7.424000e-01    5.360419e-01
7.426000e-01    5.367261e-01
7.428000e-01    5.374105e-01
7.430000e-01    5.380951e-01
7.432000e-01    5.387800e-01
7.434000e-01    5.394650e-01
7.436000e-01    5.401502e-01
7.438000e-01    5.408356e-01
7.440000e-01    5.415212e-01
7.442000e-01    5.422070e-01
7.444000e-01    5.428930e-01
7.446000e-01    5.435792e-01
7.448000e-01    5.442656e-01
7.450000e-01    5.449522e-01
7.452000e-01    5.456389e-01
7.454000e-01    5.463259e-01
7.456000e-01    5.470130e-01
7.458000e-01    5.477003e-01
7.460000e-01    5.483877e-01
7.462000e-01    5.490754e-01
7.464000e-01    5.497632e-01
7.466000e-01    5.504512e-01
7.468000e-01    5.511394e-01
7.470000e-01    5.518277e-01
7.472000e-01    5.525163e-01
7.474000e-01    5.532049e-01
7.476000e-01    5.538938e-01
7.478000e-01    5.545828e-01
7.480000e-01    5.552720e-01
7.482000e-01    5.559613e-01
7.484000e-01    5.566508e-01
7.486000e-01    5.573405e-01
7.488000e-01    5.580303e-01
7.490000e-01    5.587203e-01
7.492000e-01    5.594104e-01
7.494000e-01    5.601007e-01
7.496000e-01    5.607911e-01
7.498000e-01    5.614817e-01
7.500000e-01    5.621724e-01
7.502000e-01    5.628632e-01
7.504000e-01    5.635543e-01
7.506000e-01    5.642454e-01
7.508000e-01    5.649367e-01
7.510000e-01    5.656281e-01
7.512000e-01    5.663197e-01
7.514000e-01    5.670114e-01
7.516000e-01    5.677033e-01
7.518000e-01    5.683952e-01
7.520000e-01    5.690873e-01
7.522000e-01    5.697796e-01
7.524000e-01    5.704719e-01
7.526000e-01    5.711644e-01
7.528000e-01    5.718570e-01
7.530000e-01    5.725497e-01
7.532000e-01    5.732426e-01
7.534000e-01    5.739356e-01
7.536000e-01    5.746286e-01
7.538000e-01    5.753218e-01
7.540000e-01    5.760152e-01
7.542000e-01    5.767086e-01
7.544000e-01    5.774021e-01
7.546000e-01    5.780958e-01
7.548000e-01    5.787895e-01
7.550000e-01    5.794834e-01
7.552000e-01    5.801774e-01
7.554000e-01    5.808714e-01
7.556000e-01    5.815656e-01
7.558000e-01    5.822599e-01
7.560000e-01    5.829542e-01
7.562000e-01    5.836487e-01
7.564000e-01    5.843432e-01
7.566000e-01    5.850379e-01
7.568000e-01    5.857326e-01
7.570000e-01    5.864274e-01
7.572000e-01    5.871223e-01
7.574000e-01    5.878173e-01
7.576000e-01    5.885124e-01
7.578000e-01    5.892076e-01
7.580000e-01    5.899028e-01
7.582000e-01    5.905981e-01
7.584000e-01    5.912935e-01
7.586000e-01    5.919890e-01
7.588000e-01    5.926845e-01
7.590000e-01    5.933801e-01
7.592000e-01    5.940758e-01
7.594000e-01    5.947715e-01
7.596000e-01    5.954673e-01
7.598000e-01    5.961632e-01
7.600000e-01    5.968591e-01
7.602000e-01    5.975551e-01
7.604000e-01    5.982512e-01
7.606000e-01    5.989473e-01
7.608000e-01    5.996435e-01
7.610000e-01    6.003397e-01
7.612000e-01    6.010360e-01
7.614000e-01    6.017323e-01
7.616000e-01    6.024286e-01
7.618000e-01    6.031251e-01
7.620000e-01    6.038215e-01
7.622000e-01    6.045180e-01
7.624000e-01    6.052146e-01
7.626000e-01    6.059111e-01
7.628000e-01    6.066078e-01
7.630000e-01    6.073044e-01
7.632000e-01    6.080011e-01
7.634000e-01    6.086978e-01
7.636000e-01    6.093946e-01
7.638000e-01    6.100913e-01
7.640000e-01    6.107881e-01
7.642000e-01    6.114849e-01
7.644000e-01    6.121818e-01
7.646000e-01    6.128787e-01
7.648000e-01    6.135755e-01
7.650000e-01    6.142725e-01
7.652000e-01    6.149694e-01
7.654000e-01    6.156663e-01
7.656000e-01    6.163632e-01
7.658000e-01    6.170602e-01
7.660000e-01    6.177572e-01
7.662000e-01    6.184541e-01
7.664000e-01    6.191511e-01
7.666000e-01    6.198481e-01
7.668000e-01    6.205450e-01
7.670000e-01    6.212420e-01
7.672000e-01    6.219390e-01
7.674000e-01    6.226359e-01
7.676000e-01    6.233329e-01
7.678000e-01    6.240298e-01
7.680000e-01    6.247268e-01
7.682000e-01    6.254237e-01
7.684000e-01    6.261206e-01
7.686000e-01    6.268175e-01
7.688000e-01    6.275143e-01
7.690000e-01    6.282112e-01
7.692000e-01    6.289080e-01
7.694000e-01    6.296048e-01
7.696000e-01    6.303016e-01
7.698000e-01    6.309983e-01
7.700000e-01    6.316951e-01
7.702000e-01    6.323918e-01
7.704000e-01    6.330884e-01
7.706000e-01    6.337850e-01
7.708000e-01    6.344816e-01
7.710000e-01    6.351782e-01
7.712000e-01    6.358747e-01
7.714000e-01    6.365711e-01
7.716000e-01    6.372675e-01
7.718000e-01    6.379639e-01
7.720000e-01    6.386602e-01
7.722000e-01    6.393565e-01
7.724000e-01    6.400527e-01
7.726000e-01    6.407488e-01
7.728000e-01    6.414449e-01
7.730000e-01    6.421410e-01
7.732000e-01    6.428370e-01
7.734000e-01    6.435329e-01
7.736000e-01    6.442287e-01
7.738000e-01    6.449245e-01
7.740000e-01    6.456202e-01
7.742000e-01    6.463159e-01
7.744000e-01    6.470115e-01
7.746000e-01    6.477070e-01
7.748000e-01    6.484024e-01
7.750000e-01    6.490977e-01
7.752000e-01    6.497930e-01
7.754000e-01    6.504882e-01
7.756000e-01    6.511833e-01
7.758000e-01    6.518783e-01
7.760000e-01    6.525732e-01
7.762000e-01    6.532681e-01
7.764000e-01    6.539628e-01
7.766000e-01    6.546574e-01
7.768000e-01    6.553520e-01
7.770000e-01    6.560465e-01
7.772000e-01    6.567408e-01
7.774000e-01    6.574351e-01
7.776000e-01    6.581292e-01
7.778000e-01    6.588233e-01
7.780000e-01    6.595172e-01
7.782000e-01    6.602110e-01
7.784000e-01    6.609047e-01
7.786000e-01    6.615983e-01
7.788000e-01    6.622918e-01
7.790000e-01    6.629852e-01
7.792000e-01    6.636784e-01
7.794000e-01    6.643716e-01
7.796000e-01    6.650646e-01
7.798000e-01    6.657574e-01
7.800000e-01    6.664502e-01
7.802000e-01    6.671428e-01
7.804000e-01    6.678353e-01
7.806000e-01    6.685276e-01
7.808000e-01    6.692199e-01
7.810000e-01    6.699119e-01
7.812000e-01    6.706039e-01
7.814000e-01    6.712957e-01
7.816000e-01    6.719873e-01
7.818000e-01    6.726788e-01
7.820000e-01    6.733702e-01
7.822000e-01    6.740614e-01
7.824000e-01    6.747524e-01
7.826000e-01    6.754433e-01
7.828000e-01    6.761341e-01
7.830000e-01    6.768247e-01
7.832000e-01    6.775151e-01
7.834000e-01    6.782054e-01
7.836000e-01    6.788955e-01
7.838000e-01    6.795854e-01
7.840000e-01    6.802751e-01
7.842000e-01    6.809647e-01
7.844000e-01    6.816542e-01
7.846000e-01    6.823434e-01
7.848000e-01    6.830325e-01
7.850000e-01    6.837213e-01
7.852000e-01    6.844101e-01
7.854000e-01    6.850986e-01
7.856000e-01    6.857869e-01
7.858000e-01    6.864751e-01
7.860000e-01    6.871630e-01
7.862000e-01    6.878508e-01
7.864000e-01    6.885384e-01
7.866000e-01    6.892257e-01
7.868000e-01    6.899129e-01
7.870000e-01    6.905999e-01
7.872000e-01    6.912867e-01
7.874000e-01    6.919733e-01
7.876000e-01    6.926596e-01
7.878000e-01    6.933458e-01
7.880000e-01    6.940318e-01
7.882000e-01    6.947175e-01
7.884000e-01    6.954030e-01
7.886000e-01    6.960883e-01
7.888000e-01    6.967734e-01
7.890000e-01    6.974583e-01
7.892000e-01    6.981429e-01
7.894000e-01    6.988274e-01
7.896000e-01    6.995115e-01
7.898000e-01    7.001955e-01
7.900000e-01    7.008792e-01
7.902000e-01    7.015627e-01
7.904000e-01    7.022460e-01
7.906000e-01    7.029290e-01
7.908000e-01    7.036118e-01
7.910000e-01    7.042944e-01
7.912000e-01    7.049767e-01
7.914000e-01    7.056587e-01
7.916000e-01    7.063405e-01
7.918000e-01    7.070221e-01
7.920000e-01    7.077034e-01
7.922000e-01    7.083845e-01
7.924000e-01    7.090652e-01
7.926000e-01    7.097458e-01
7.928000e-01    7.104261e-01
7.930000e-01    7.111061e-01
7.932000e-01    7.117858e-01
7.934000e-01    7.124653e-01
7.936000e-01    7.131445e-01
7.938000e-01    7.138234e-01
7.940000e-01    7.145021e-01
7.942000e-01    7.151805e-01
7.944000e-01    7.158586e-01
7.946000e-01    7.165364e-01
7.948000e-01    7.172140e-01
7.950000e-01    7.178912e-01
7.952000e-01    7.185682e-01
7.954000e-01    7.192449e-01
7.956000e-01    7.199213e-01
7.958000e-01    7.205974e-01
7.960000e-01    7.212732e-01
7.962000e-01    7.219487e-01
7.964000e-01    7.226239e-01
7.966000e-01    7.232988e-01
7.968000e-01    7.239734e-01
7.970000e-01    7.246477e-01
7.972000e-01    7.253217e-01
7.974000e-01    7.259953e-01
7.976000e-01    7.266687e-01
7.978000e-01    7.273418e-01
7.980000e-01    7.280145e-01
7.982000e-01    7.286869e-01
7.984000e-01    7.293590e-01
7.986000e-01    7.300308e-01
7.988000e-01    7.307022e-01
7.990000e-01    7.313733e-01
7.992000e-01    7.320441e-01
7.994000e-01    7.327146e-01
7.996000e-01    7.333847e-01
7.998000e-01    7.340545e-01
8.000000e-01    7.347239e-01
8.002000e-01    7.353930e-01
8.004000e-01    7.360617e-01
8.006000e-01    7.367302e-01
8.008000e-01    7.373982e-01
8.010000e-01    7.380659e-01
8.012000e-01    7.387333e-01
8.014000e-01    7.394003e-01
8.016000e-01    7.400670e-01
8.018000e-01    7.407333e-01
8.020000e-01    7.413992e-01
8.022000e-01    7.420648e-01
8.024000e-01    7.427300e-01
8.026000e-01    7.433948e-01
8.028000e-01    7.440593e-01
8.030000e-01    7.447234e-01
8.032000e-01    7.453871e-01
8.034000e-01    7.460504e-01
8.036000e-01    7.467134e-01
8.038000e-01    7.473760e-01
8.040000e-01    7.480382e-01
8.042000e-01    7.487000e-01
8.044000e-01    7.493614e-01
8.046000e-01    7.500225e-01
8.048000e-01    7.506831e-01
8.050000e-01    7.513434e-01
8.052000e-01    7.520032e-01
8.054000e-01    7.526627e-01
8.056000e-01    7.533218e-01
8.058000e-01    7.539804e-01
8.060000e-01    7.546387e-01
8.062000e-01    7.552965e-01
8.064000e-01    7.559540e-01
8.066000e-01    7.566110e-01
8.068000e-01    7.572676e-01
8.070000e-01    7.579238e-01
8.072000e-01    7.585796e-01
8.074000e-01    7.592349e-01
8.076000e-01    7.598898e-01
8.078000e-01    7.605444e-01
8.080000e-01    7.611984e-01
8.082000e-01    7.618521e-01
